"Sample File Name","Dye Color","Dye , Sample Peak","Sample Name","Size","Height","Area(Data Point)","Area(Base Pairs)","Data Point","Begin Point (Data Point)","End Point (Data Point)","Begin Point (Base Pairs)","End Point (Base Pairs)"
"Ricardo_2007287A_plate2_B06_B6_046_2020-07-30.fsa","BLUE","B,1 ","B6","1.76","2296.0","19531.0","2639.32","1057.0","1048.0","1064.0","0.54","2.7"
"Ricardo_2007287A_plate2_H08_H8_050_2020-07-30.fsa","BLUE","B,1 ","H8","2.27","189.0","1288.0","171.73","1089.0","1077.0","1097.0","0.67","3.33"
"Ricardo_2007287A_plate2_E06_E6_040_2020-07-30.fsa","BLUE","B,1 ","E6","3.11","347.0","1612.0","217.84","1057.0","1049.0","1063.0","2.03","3.92"
"Ricardo_2007287A_plate2_B05_B5_045_2020-07-30.fsa","BLUE","B,1 ","B5","3.09","352.0","1652.0","221.74","1087.0","1068.0","1095.0","0.54","4.16"
"Ricardo_2007287A_plate2_A06_A6_048_2020-07-30.fsa","BLUE","B,1 ","A6","0.81","712.0","7766.0","877.73","1025.0","1008.0","1030.0","-1.0","1.49"
"Ricardo_2007287A_plate2_F06_F6_038_2020-07-30.fsa","BLUE","B,1 ","F6","1.36","2943.0","28435.0","3868.71","1040.0","1033.0","1049.0","0.41","2.59"
"Ricardo_2007287A_plate2_B09_B9_077_2020-07-30.fsa","BLUE","B,1 ","B9","5.37","93.0","608.0","81.61","1089.0","1075.0","1098.0","3.49","6.58"
"Ricardo_2007287A_plate2_G07_G7_051_2020-07-30.fsa","BLUE","B,1 ","G7","1.76","276.0","1356.0","183.24","1057.0","1049.0","1064.0","0.68","2.7"
"Ricardo_2007287A_plate2_B10_B10_078_2020-07-30.fsa","BLUE","B,1 ","B10","6.89","81.0","493.0","66.62","1090.0","1080.0","1098.0","5.54","7.97"
"Ricardo_2007287A_plate2_H07_H7_049_2020-07-30.fsa","BLUE","B,1 ","H7","2.93","132.0","904.0","120.53","1089.0","1078.0","1098.0","1.47","4.13"
"Ricardo_2007287A_plate2_H02_H2_002_2020-07-30.fsa","BLUE","B,1 ","H2","18.17","51.0","345.0","45.1","1229.0","1217.0","1237.0","16.6","19.22"
"Ricardo_2007287A_plate2_F05_F5_037_2020-07-30.fsa","BLUE","B,1 ","F5","2.97","112.0","521.0","70.41","1072.0","1063.0","1078.0","1.76","3.78"
"Ricardo_2007287A_plate2_C01_C1_011_2020-07-30.fsa","BLUE","B,1 ","C1","0.4","249.0","1620.0","199.75","1084.0","1072.0","1093.0","-1.0","1.59"
"Ricardo_2007287A_plate2_A07_A7_063_2020-07-30.fsa","BLUE","B,1 ","A7","1.62","1515.0","12950.0","1750.0","1039.0","1030.0","1050.0","0.41","3.11"
"Ricardo_2007287A_plate2_E02_E2_008_2020-07-30.fsa","BLUE","B,1 ","E2","2.43","240.0","1649.0","222.84","1076.0","1070.0","1086.0","1.62","3.78"
"Ricardo_2007287A_plate2_D03_D3_025_2020-07-30.fsa","BLUE","B,1 ","D3","0.95","4320.0","43939.0","5937.7","1052.0","1046.0","1064.0","0.14","2.57"
"Ricardo_2007287A_plate2_C02_C2_012_2020-07-30.fsa","BLUE","B,1 ","C2","1.07","3174.0","31215.0","4189.92","1059.0","1053.0","1071.0","0.27","2.68"
"Ricardo_2007287A_plate2_G04_G4_020_2020-07-30.fsa","BLUE","B,1 ","G4","2.95","587.0","3116.0","418.26","1070.0","1063.0","1077.0","2.01","3.89"
"Ricardo_2007287A_plate2_G10_G10_068_2020-07-30.fsa","BLUE","B,1 ","G10","1.73","179.0","1213.0","184.38","1090.0","1073.0","1098.0","-1.0","2.8"
"Ricardo_2007287A_plate2_A03_A3_031_2020-07-30.fsa","BLUE","B,1 ","A3","2.52","50.0","377.0","49.93","1089.0","1071.0","1096.0","0.13","3.44"
"Ricardo_2007287A_plate2_A08_A8_064_2020-07-30.fsa","BLUE","B,1 ","A8","1.22","83.0","589.0","79.59","1056.0","1051.0","1064.0","0.54","2.3"
"Ricardo_2007287A_plate2_A09_A9_079_2020-07-30.fsa","BLUE","B,1 ","A9","0.53","73.0","490.0","57.56","1065.0","1051.0","1072.0","-1.0","1.47"
"Ricardo_2007287A_plate2_F08_F8_054_2020-07-30.fsa","BLUE","B,1 ","F8","1.51","1108.0","18178.0","2490.14","1017.0","1009.0","1034.0","0.41","3.84"
"Ricardo_2007287A_plate2_E09_E9_071_2020-07-30.fsa","BLUE","B,1 ","E9","6.49","101.0","700.0","94.59","1089.0","1080.0","1098.0","5.27","7.7"
"Ricardo_2007287A_plate2_C09_C9_075_2020-07-30.fsa","BLUE","B,1 ","C9","2.82","75.0","437.0","58.66","1089.0","1080.0","1098.0","1.61","4.03"
"Ricardo_2007287A_plate2_E05_E5_039_2020-07-30.fsa","BLUE","B,1 ","E5","64.49","72.0","608.0","61.66","1575.0","1563.0","1587.0","63.27","65.7"
"Ricardo_2007287A_plate2_F02_F2_006_2020-07-30.fsa","BLUE","B,1 ","F2","1.61","970.0","13557.0","1819.74","1064.0","1055.0","1075.0","0.4","3.09"
"Ricardo_2007287A_plate2_F09_F9_069_2020-07-30.fsa","BLUE","B,1 ","F9","3.36","148.0","1125.0","151.01","1089.0","1072.0","1101.0","1.07","4.97"
"Ricardo_2007287A_plate2_H06_H6_034_2020-07-30.fsa","BLUE","B,1 ","H6","4.13","81.0","634.0","84.53","1090.0","1072.0","1098.0","1.73","5.2"
"Ricardo_2007287A_plate2_D07_D7_057_2020-07-30.fsa","BLUE","B,1 ","D7","6.08","336.0","3027.0","409.05","1083.0","1076.0","1094.0","5.14","7.57"
"Ricardo_2007287A_plate2_G05_G5_035_2020-07-30.fsa","BLUE","B,1 ","G5","1.33","218.0","1938.0","258.4","1052.0","1049.0","1064.0","0.93","2.93"
"Ricardo_2007287A_plate2_H09_H9_065_2020-07-30.fsa","BLUE","B,1 ","H9","1.72","372.0","2413.0","319.6","1090.0","1079.0","1098.0","0.26","2.78"
"Ricardo_2007287A_plate2_B03_B3_029_2020-07-30.fsa","BLUE","B,1 ","B3","1.33","4818.0","45445.0","6059.34","1052.0","1048.0","1065.0","0.8","3.07"
"Ricardo_2007287A_plate2_F10_F10_070_2020-07-30.fsa","BLUE","B,1 ","F10","0.82","209.0","2300.0","343.1","1029.0","1017.0","1031.0","-1.0","1.09"
"Ricardo_2007287A_plate2_B11_B11_093_2020-07-30.fsa","BLUE","B,1 ","B11","156.52","76.0","1756.0","160.99","2580.0","2553.0","2606.0","154.04","158.9"
"Ricardo_2007287A_plate2_B02_B2_014_2020-07-30.fsa","BLUE","B,1 ","B2","1.33","8222.0","81965.0","10928.68","1082.0","1075.0","1092.0","0.4","2.67"
"Ricardo_2007287A_plate2_C04_C4_028_2020-07-30.fsa","BLUE","B,1 ","C4","1.08","2075.0","18344.0","2478.92","1049.0","1044.0","1058.0","0.41","2.3"
"Ricardo_2007287A_plate2_C03_C3_027_2020-07-30.fsa","BLUE","B,1 ","C3","1.34","8256.0","82376.0","11057.2","1038.0","1033.0","1058.0","0.67","4.03"
"Ricardo_2007287A_plate2_D06_D6_042_2020-07-30.fsa","BLUE","B,1 ","D6","1.5","1399.0","11594.0","1577.41","1038.0","1033.0","1048.0","0.82","2.86"
"Ricardo_2007287A_plate2_E03_E3_023_2020-07-30.fsa","BLUE","B,1 ","E3","1.08","5553.0","58091.0","7850.13","1044.0","1038.0","1060.0","0.27","3.24"
"Ricardo_2007287A_plate2_D02_D2_010_2020-07-30.fsa","BLUE","B,1 ","D2","3.07","237.0","1392.0","185.6","1085.0","1076.0","1092.0","1.87","4.0"
"Ricardo_2007287A_plate2_E11_E11_087_2020-07-30.fsa","BLUE","B,1 ","E11","0.27","62.0","457.0","82.03","1056.0","1051.0","1064.0","-1.0","1.33"
"Ricardo_2007287A_plate2_C06_C6_044_2020-07-30.fsa","BLUE","B,1 ","C6","2.97","63.0","167.0","22.57","1068.0","1064.0","1074.0","2.43","3.78"
"Ricardo_2007287A_plate2_F07_F7_053_2020-07-30.fsa","BLUE","B,1 ","F7","0.54","1669.0","15738.0","2141.23","1039.0","1035.0","1055.0","0.0","2.72"
"Ricardo_2007287A_plate2_G01_G1_003_2020-07-30.fsa","BLUE","B,1 ","G1","15.71","53.0","339.0","44.03","1228.0","1219.0","1237.0","14.55","16.88"
"Ricardo_2007287A_plate2_E07_E7_055_2020-07-30.fsa","BLUE","B,1 ","E7","1.35","1821.0","16270.0","2198.65","1028.0","1022.0","1032.0","0.54","1.89"
"Ricardo_2007287A_plate2_H03_H3_017_2020-07-30.fsa","BLUE","B,1 ","H3","1.32","64.0","475.0","78.41","1084.0","1072.0","1094.0","-1.0","2.63"
"Ricardo_2007287A_plate2_D05_D5_041_2020-07-30.fsa","BLUE","B,1 ","D5","0.68","2827.0","18541.0","2522.6","1038.0","1036.0","1048.0","0.41","2.04"
"Ricardo_2007287A_plate2_E10_E10_072_2020-07-30.fsa","BLUE","B,1 ","E10","4.83","167.0","1141.0","153.15","1090.0","1071.0","1098.0","2.28","5.91"
"Ricardo_2007287A_plate2_A12_A12_096_2020-07-30.fsa","BLUE","B,1 ","A12","0.39","84.0","718.0","96.87","1126.0","1116.0","1134.0","-1.0","1.43"
"Ricardo_2007287A_plate2_D04_D4_026_2020-07-30.fsa","BLUE","B,1 ","D4","1.22","5963.0","45544.0","6154.57","1029.0","1025.0","1040.0","0.68","2.7"
"Ricardo_2007287A_plate2_C10_C10_076_2020-07-30.fsa","BLUE","B,1 ","C10","0.95","287.0","3308.0","590.08","1039.0","1031.0","1051.0","-1.0","2.57"
"Ricardo_2007287A_plate2_F03_F3_021_2020-07-30.fsa","BLUE","B,1 ","F3","1.2","3108.0","31868.0","4249.07","1058.0","1053.0","1071.0","0.53","2.93"
"Ricardo_2007287A_plate2_F01_F1_005_2020-07-30.fsa","BLUE","B,1 ","F1","0.26","646.0","4054.0","524.24","1084.0","1074.0","1093.0","-1.0","1.46"
"Ricardo_2007287A_plate2_G03_G3_019_2020-07-30.fsa","BLUE","B,1 ","G3","1.59","6139.0","63363.0","8392.46","1060.0","1054.0","1072.0","0.79","3.18"
"Ricardo_2007287A_plate2_B07_B7_061_2020-07-30.fsa","BLUE","B,1 ","B7","0.95","1557.0","14599.0","1972.84","1058.0","1053.0","1071.0","0.27","2.7"
"Ricardo_2007287A_plate2_G08_G8_052_2020-07-30.fsa","BLUE","B,1 ","G8","0.0","1416.0","11225.0","1550.6","1038.0","1031.0","1049.0","-1.0","1.49"
"Ricardo_2007287A_plate2_E04_E4_024_2020-07-30.fsa","BLUE","B,1 ","E4","0.95","5081.0","40940.0","5570.08","1044.0","1039.0","1054.0","0.27","2.31"
"Ricardo_2007287A_plate2_E01_E1_007_2020-07-30.fsa","BLUE","B,1 ","E1","16.23","102.0","660.0","85.71","1229.0","1219.0","1242.0","14.94","17.92"
"Ricardo_2007287A_plate2_D08_D8_058_2020-07-30.fsa","BLUE","B,1 ","D8","1.62","728.0","6677.0","902.29","1049.0","1046.0","1065.0","1.22","3.78"
"Ricardo_2007287A_plate2_B08_B8_062_2020-07-30.fsa","BLUE","B,1 ","B8","1.74","1430.0","12918.0","1733.96","1057.0","1049.0","1064.0","0.67","2.68"
"Ricardo_2007287A_plate2_A05_A5_047_2020-07-30.fsa","BLUE","B,1 ","A5","0.54","627.0","3770.0","583.53","1057.0","1048.0","1064.0","-1.0","1.48"
"Ricardo_2007287A_plate2_C05_C5_043_2020-07-30.fsa","BLUE","B,1 ","C5","3.97","864.0","3730.0","510.96","1038.0","1031.0","1045.0","3.01","4.93"
"Ricardo_2007287A_plate2_B04_B4_030_2020-07-30.fsa","BLUE","B,1 ","B4","3.09","1307.0","8515.0","1142.95","1081.0","1074.0","1091.0","2.15","4.43"
"Ricardo_2007287A_plate2_E08_E8_056_2020-07-30.fsa","BLUE","B,1 ","E8","1.36","1254.0","7605.0","1034.7","1057.0","1049.0","1064.0","0.27","2.31"
"Ricardo_2007287A_plate2_G02_G2_004_2020-07-30.fsa","BLUE","B,1 ","G2","1.71","476.0","4636.0","610.0","1104.0","1094.0","1115.0","0.39","3.16"
"Ricardo_2007287A_plate2_H04_H4_018_2020-07-30.fsa","BLUE","B,1 ","H4","46.09","94.0","583.0","63.01","1426.0","1419.0","1433.0","45.33","46.84"
"Ricardo_2007287A_plate2_F04_F4_022_2020-07-30.fsa","BLUE","B,1 ","F4","0.82","6113.0","51055.0","6946.27","1049.0","1044.0","1059.0","0.14","2.18"
"Ricardo_2007287A_plate2_G11_G11_083_2020-07-30.fsa","BLUE","B,1 ","G11","156.33","57.0","1134.0","104.04","2591.0","2569.0","2622.0","154.31","159.17"
"Ricardo_2007287A_plate2_D10_D10_074_2020-07-30.fsa","BLUE","B,1 ","D10","0.0","310.0","3296.0","456.28","1038.0","1031.0","1051.0","-1.0","1.77"
"Ricardo_2007287A_plate2_C08_C8_060_2020-07-30.fsa","BLUE","B,1 ","C8","1.7","887.0","9279.0","1212.94","1109.0","1101.0","1120.0","0.65","3.14"
"Ricardo_2007287A_plate2_H10_H10_066_2020-07-30.fsa","BLUE","B,1 ","H10","0.27","56.0","454.0","76.83","1056.0","1050.0","1063.0","-1.0","1.2"
"Ricardo_2007287A_plate2_H01_H1_001_2020-07-30.fsa","BLUE","B,1 ","H1","156.27","59.0","1259.0","111.91","2710.0","2688.0","2739.0","154.31","158.84"
"Ricardo_2007287A_plate2_A04_A4_032_2020-07-30.fsa","BLUE","B,1 ","A4","2.38","77.0","529.0","70.07","1089.0","1079.0","1096.0","1.06","3.31"
"Ricardo_2007287A_plate2_B01_B1_013_2020-07-30.fsa","BLUE","B,1 ","B1","1.59","821.0","5092.0","674.44","1066.0","1058.0","1073.0","0.53","2.52"
"Ricardo_2007287A_plate2_H05_H5_033_2020-07-30.fsa","BLUE","B,1 ","H5","3.71","75.0","596.0","78.94","1090.0","1074.0","1097.0","1.59","4.64"
"Ricardo_2007287A_plate2_D09_D9_073_2020-07-30.fsa","BLUE","B,1 ","D9","1.22","232.0","2956.0","307.5","1029.0","1007.0","1031.0","-1.0","1.5"
"Ricardo_2007287A_plate2_A10_A10_080_2020-07-30.fsa","BLUE","B,1 ","A10","5.23","75.0","559.0","75.03","1089.0","1071.0","1098.0","2.82","6.44"
"Ricardo_2007287A_plate2_C07_C7_059_2020-07-30.fsa","BLUE","B,1 ","C7","1.22","2402.0","30820.0","4164.86","1031.0","1025.0","1047.0","0.41","3.38"
"Ricardo_2007287A_plate2_A02_A2_016_2020-07-30.fsa","BLUE","B,1 ","A2","0.53","448.0","2562.0","473.86","1065.0","1059.0","1073.0","-1.0","1.59"
"Ricardo_2007287A_plate2_D01_D1_009_2020-07-30.fsa","BLUE","B,1 ","D1","138.75","99.0","599.0","53.32","2441.0","2432.0","2453.0","137.95","139.82"
"Ricardo_2007287A_plate2_A01_A1_015_2020-07-30.fsa","BLUE","B,1 ","A1","43.56","59.0","374.0","41.05","1426.0","1419.0","1432.0","42.79","44.22"
"Ricardo_2007287A_plate2_G09_G9_067_2020-07-30.fsa","BLUE","B,1 ","G9","4.3","178.0","1189.0","159.6","1089.0","1073.0","1098.0","2.15","5.5"
"Ricardo_2007287A_plate2_G06_G6_036_2020-07-30.fsa","BLUE","B,1 ","G6","8.16","76.0","412.0","56.05","1089.0","1077.0","1096.0","6.53","9.12"
"Ricardo_2007287A_plate2_B06_B6_046_2020-07-30.fsa","BLUE","B,2 ","B6","20.15","94.0","685.0","98.55","1193.0","1184.0","1203.0","18.92","21.65"
"Ricardo_2007287A_plate2_H08_H8_050_2020-07-30.fsa","BLUE","B,2 ","H8","16.13","110.0","879.0","117.2","1193.0","1185.0","1202.0","15.07","17.33"
"Ricardo_2007287A_plate2_E06_E6_040_2020-07-30.fsa","BLUE","B,2 ","E6","7.57","72.0","353.0","47.7","1090.0","1080.0","1096.0","6.22","8.38"
"Ricardo_2007287A_plate2_B05_B5_045_2020-07-30.fsa","BLUE","B,2 ","B5","17.32","62.0","491.0","65.91","1193.0","1185.0","1203.0","16.24","18.66"
"Ricardo_2007287A_plate2_A06_A6_048_2020-07-30.fsa","BLUE","B,2 ","A6","2.57","1740.0","13424.0","1814.05","1038.0","1030.0","1049.0","1.49","4.05"
"Ricardo_2007287A_plate2_F06_F6_038_2020-07-30.fsa","BLUE","B,2 ","F6","2.99","96.0","311.0","42.31","1052.0","1049.0","1058.0","2.59","3.81"
"Ricardo_2007287A_plate2_G07_G7_051_2020-07-30.fsa","BLUE","B,2 ","G7","6.22","209.0","1437.0","194.19","1090.0","1076.0","1098.0","4.32","7.3"
"Ricardo_2007287A_plate2_H07_H7_049_2020-07-30.fsa","BLUE","B,2 ","H7","16.8","85.0","744.0","99.2","1193.0","1183.0","1202.0","15.47","18.0"
"Ricardo_2007287A_plate2_H02_H2_002_2020-07-30.fsa","BLUE","B,2 ","H2","139.2","62.0","374.0","33.3","2441.0","2432.0","2449.0","138.4","139.91"
"Ricardo_2007287A_plate2_F05_F5_037_2020-07-30.fsa","BLUE","B,2 ","F5","32.96","68.0","338.0","44.45","1290.0","1282.0","1293.0","31.91","33.36"
"Ricardo_2007287A_plate2_C01_C1_011_2020-07-30.fsa","BLUE","B,2 ","C1","19.6","106.0","653.0","90.65","1229.0","1219.0","1242.0","18.28","21.47"
"Ricardo_2007287A_plate2_A07_A7_063_2020-07-30.fsa","BLUE","B,2 ","A7","4.05","56.0","337.0","45.54","1057.0","1050.0","1063.0","3.11","4.86"
"Ricardo_2007287A_plate2_E02_E2_008_2020-07-30.fsa","BLUE","B,2 ","E2","11.35","78.0","659.0","89.05","1142.0","1129.0","1150.0","9.59","12.43"
"Ricardo_2007287A_plate2_D03_D3_025_2020-07-30.fsa","BLUE","B,2 ","D3","4.73","410.0","1907.0","257.7","1080.0","1072.0","1086.0","3.65","5.54"
"Ricardo_2007287A_plate2_C02_C2_012_2020-07-30.fsa","BLUE","B,2 ","C2","3.89","453.0","3351.0","449.8","1080.0","1071.0","1087.0","2.68","4.83"
"Ricardo_2007287A_plate2_G04_G4_020_2020-07-30.fsa","BLUE","B,2 ","G4","5.64","1544.0","10528.0","1413.16","1090.0","1080.0","1100.0","4.3","6.98"
"Ricardo_2007287A_plate2_G10_G10_068_2020-07-30.fsa","BLUE","B,2 ","G10","19.87","69.0","489.0","69.19","1226.0","1218.0","1239.0","18.8","21.77"
"Ricardo_2007287A_plate2_A03_A3_031_2020-07-30.fsa","BLUE","B,2 ","A3","44.89","82.0","513.0","56.01","1416.0","1408.0","1421.0","44.01","45.43"
"Ricardo_2007287A_plate2_A08_A8_064_2020-07-30.fsa","BLUE","B,2 ","A8","5.81","716.0","4747.0","641.49","1090.0","1071.0","1098.0","3.24","6.89"
"Ricardo_2007287A_plate2_A09_A9_079_2020-07-30.fsa","BLUE","B,2 ","A9","3.87","52.0","293.0","39.07","1090.0","1081.0","1096.0","2.67","4.67"
"Ricardo_2007287A_plate2_F08_F8_054_2020-07-30.fsa","BLUE","B,2 ","F8","4.38","205.0","547.0","74.93","1038.0","1034.0","1044.0","3.84","5.21"
"Ricardo_2007287A_plate2_E05_E5_039_2020-07-30.fsa","BLUE","B,2 ","E5","138.82","86.0","560.0","50.91","2358.0","2344.0","2365.0","137.55","139.45"
"Ricardo_2007287A_plate2_F02_F2_006_2020-07-30.fsa","BLUE","B,2 ","F2","6.04","346.0","1249.0","167.65","1097.0","1090.0","1104.0","5.1","6.98"
"Ricardo_2007287A_plate2_F09_F9_069_2020-07-30.fsa","BLUE","B,2 ","F9","21.93","61.0","439.0","64.26","1226.0","1218.0","1240.0","20.75","23.97"
"Ricardo_2007287A_plate2_H06_H6_034_2020-07-30.fsa","BLUE","B,2 ","H6","48.49","71.0","449.0","47.86","1436.0","1429.0","1444.0","47.74","49.34"
"Ricardo_2007287A_plate2_D07_D7_057_2020-07-30.fsa","BLUE","B,2 ","D7","8.38","313.0","1222.0","165.13","1100.0","1094.0","1106.0","7.57","9.19"
"Ricardo_2007287A_plate2_G05_G5_035_2020-07-30.fsa","BLUE","B,2 ","G5","6.27","88.0","689.0","91.87","1089.0","1074.0","1097.0","4.27","7.33"
"Ricardo_2007287A_plate2_H09_H9_065_2020-07-30.fsa","BLUE","B,2 ","H9","15.5","77.0","674.0","89.27","1194.0","1184.0","1203.0","14.17","16.69"
"Ricardo_2007287A_plate2_B03_B3_029_2020-07-30.fsa","BLUE","B,2 ","B3","5.2","442.0","2100.0","280.0","1081.0","1073.0","1087.0","4.13","6.0"
"Ricardo_2007287A_plate2_F10_F10_070_2020-07-30.fsa","BLUE","B,2 ","F10","2.18","439.0","4302.0","585.3","1039.0","1031.0","1051.0","1.09","3.81"
"Ricardo_2007287A_plate2_B02_B2_014_2020-07-30.fsa","BLUE","B,2 ","B2","4.8","938.0","5066.0","675.47","1108.0","1098.0","1114.0","3.47","5.6"
"Ricardo_2007287A_plate2_C04_C4_028_2020-07-30.fsa","BLUE","B,2 ","C4","3.24","274.0","1232.0","166.49","1065.0","1058.0","1075.0","2.3","4.59"
"Ricardo_2007287A_plate2_C03_C3_027_2020-07-30.fsa","BLUE","B,2 ","C3","5.1","844.0","3656.0","490.74","1066.0","1058.0","1072.0","4.03","5.91"
"Ricardo_2007287A_plate2_D06_D6_042_2020-07-30.fsa","BLUE","B,2 ","D6","8.44","62.0","370.0","50.34","1089.0","1077.0","1096.0","6.8","9.39"
"Ricardo_2007287A_plate2_E03_E3_023_2020-07-30.fsa","BLUE","B,2 ","E3","4.32","387.0","2718.0","367.3","1068.0","1060.0","1077.0","3.24","5.54"
"Ricardo_2007287A_plate2_D02_D2_010_2020-07-30.fsa","BLUE","B,2 ","D2","22.5","117.0","783.0","113.47","1229.0","1217.0","1243.0","20.74","24.51"
"Ricardo_2007287A_plate2_C06_C6_044_2020-07-30.fsa","BLUE","B,2 ","C6","34.9","55.0","1166.0","147.67","1301.0","1284.0","1335.0","32.69","39.15"
"Ricardo_2007287A_plate2_F07_F7_053_2020-07-30.fsa","BLUE","B,2 ","F7","2.99","144.0","336.0","45.71","1057.0","1055.0","1063.0","2.72","3.81"
"Ricardo_2007287A_plate2_G01_G1_003_2020-07-30.fsa","BLUE","B,2 ","G1","242.2","142.0","929.0","81.72","3637.0","3628.0","3645.0","241.41","242.91"
"Ricardo_2007287A_plate2_E07_E7_055_2020-07-30.fsa","BLUE","B,2 ","E7","2.57","1749.0","14353.0","1939.59","1037.0","1032.0","1048.0","1.89","4.05"
"Ricardo_2007287A_plate2_H03_H3_017_2020-07-30.fsa","BLUE","B,2 ","H3","45.33","65.0","480.0","52.02","1426.0","1418.0","1441.0","44.45","46.95"
"Ricardo_2007287A_plate2_D05_D5_041_2020-07-30.fsa","BLUE","B,2 ","D5","3.13","313.0","1472.0","200.27","1056.0","1048.0","1063.0","2.04","4.08"
"Ricardo_2007287A_plate2_E10_E10_072_2020-07-30.fsa","BLUE","B,2 ","E10","23.4","66.0","445.0","64.48","1226.0","1218.0","1235.0","22.23","24.69"
"Ricardo_2007287A_plate2_A12_A12_096_2020-07-30.fsa","BLUE","B,2 ","A12","156.52","57.0","1115.0","99.55","2683.0","2657.0","2702.0","154.2","158.21"
"Ricardo_2007287A_plate2_D04_D4_026_2020-07-30.fsa","BLUE","B,2 ","D4","3.51","868.0","4944.0","668.11","1046.0","1040.0","1055.0","2.7","4.73"
"Ricardo_2007287A_plate2_C10_C10_076_2020-07-30.fsa","BLUE","B,2 ","C10","7.97","66.0","521.0","70.41","1091.0","1070.0","1097.0","5.14","8.78"
"Ricardo_2007287A_plate2_F03_F3_021_2020-07-30.fsa","BLUE","B,2 ","F3","4.93","335.0","1615.0","215.33","1086.0","1078.0","1093.0","3.87","5.87"
"Ricardo_2007287A_plate2_F01_F1_005_2020-07-30.fsa","BLUE","B,2 ","F1","19.34","100.0","600.0","81.59","1228.0","1220.0","1237.0","18.28","20.59"
"Ricardo_2007287A_plate2_G03_G3_019_2020-07-30.fsa","BLUE","B,2 ","G3","5.17","642.0","2939.0","389.27","1087.0","1079.0","1093.0","4.11","5.96"
"Ricardo_2007287A_plate2_B07_B7_061_2020-07-30.fsa","BLUE","B,2 ","B7","3.24","106.0","259.0","35.0","1075.0","1071.0","1080.0","2.7","3.92"
"Ricardo_2007287A_plate2_G08_G8_052_2020-07-30.fsa","BLUE","B,2 ","G8","2.57","289.0","1409.0","190.4","1057.0","1049.0","1064.0","1.49","3.51"
"Ricardo_2007287A_plate2_E04_E4_024_2020-07-30.fsa","BLUE","B,2 ","E4","3.13","823.0","5805.0","789.8","1060.0","1054.0","1070.0","2.31","4.49"
"Ricardo_2007287A_plate2_E01_E1_007_2020-07-30.fsa","BLUE","B,2 ","E1","137.69","98.0","599.0","53.1","2441.0","2432.0","2448.0","136.9","138.32"
"Ricardo_2007287A_plate2_D08_D8_058_2020-07-30.fsa","BLUE","B,2 ","D8","7.03","644.0","4502.0","608.38","1089.0","1080.0","1099.0","5.81","8.38"
"Ricardo_2007287A_plate2_B08_B8_062_2020-07-30.fsa","BLUE","B,2 ","B8","3.22","294.0","1457.0","195.57","1068.0","1064.0","1074.0","2.68","4.03"
"Ricardo_2007287A_plate2_A05_A5_047_2020-07-30.fsa","BLUE","B,2 ","A5","4.83","176.0","1303.0","174.9","1089.0","1074.0","1098.0","2.82","6.04"
"Ricardo_2007287A_plate2_C05_C5_043_2020-07-30.fsa","BLUE","B,2 ","C5","6.58","342.0","1496.0","204.93","1057.0","1049.0","1063.0","5.48","7.4"
"Ricardo_2007287A_plate2_B04_B4_030_2020-07-30.fsa","BLUE","B,2 ","B4","5.64","2611.0","17018.0","2284.3","1100.0","1091.0","1109.0","4.43","6.85"
"Ricardo_2007287A_plate2_E08_E8_056_2020-07-30.fsa","BLUE","B,2 ","E8","2.72","61.0","193.0","26.26","1067.0","1064.0","1073.0","2.31","3.54"
"Ricardo_2007287A_plate2_G02_G2_004_2020-07-30.fsa","BLUE","B,2 ","G2","6.84","94.0","895.0","117.76","1143.0","1136.0","1160.0","5.92","9.08"
"Ricardo_2007287A_plate2_H04_H4_018_2020-07-30.fsa","BLUE","B,2 ","H4","156.43","61.0","1326.0","121.57","2594.0","2564.0","2622.0","153.67","158.99"
"Ricardo_2007287A_plate2_F04_F4_022_2020-07-30.fsa","BLUE","B,2 ","F4","3.13","2089.0","12555.0","1708.17","1066.0","1059.0","1076.0","2.18","4.49"
"Ricardo_2007287A_plate2_D10_D10_074_2020-07-30.fsa","BLUE","B,2 ","D10","7.07","84.0","603.0","82.04","1090.0","1070.0","1098.0","4.35","8.16"
"Ricardo_2007287A_plate2_C08_C8_060_2020-07-30.fsa","BLUE","B,2 ","C8","5.49","63.0","281.0","36.73","1138.0","1129.0","1142.0","4.31","6.01"
"Ricardo_2007287A_plate2_H10_H10_066_2020-07-30.fsa","BLUE","B,2 ","H10","4.67","233.0","1594.0","212.53","1089.0","1072.0","1098.0","2.4","5.87"
"Ricardo_2007287A_plate2_H01_H1_001_2020-07-30.fsa","BLUE","B,2 ","H1","236.18","59.0","339.0","28.75","3637.0","3629.0","3647.0","235.5","237.03"
"Ricardo_2007287A_plate2_A04_A4_032_2020-07-30.fsa","BLUE","B,2 ","A4","44.78","66.0","407.0","44.45","1416.0","1408.0","1422.0","43.9","45.43"
"Ricardo_2007287A_plate2_B01_B1_013_2020-07-30.fsa","BLUE","B,2 ","B1","3.97","142.0","904.0","119.73","1084.0","1073.0","1092.0","2.52","5.03"
"Ricardo_2007287A_plate2_H05_H5_033_2020-07-30.fsa","BLUE","B,2 ","H5","45.79","57.0","341.0","37.13","1416.0","1409.0","1422.0","45.02","46.44"
"Ricardo_2007287A_plate2_D09_D9_073_2020-07-30.fsa","BLUE","B,2 ","D9","2.59","444.0","4549.0","618.91","1039.0","1031.0","1051.0","1.5","4.22"
